"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"1","Aruba",1990,2.333333,180,20
"2","Afghanistan",1990,2.067825,652860,380400
"3","Angola",1990,48.90992,1246700,574040
"4","Albania",1990,28.78832,27400,11210
"5","Andorra",1990,34.04255,470,190
"6","Arab World",1990,3.684248,13623991,4772142
"7","United Arab Emirates",1990,2.930622,83600,2850
"8","Argentina",1990,12.71353,2736690,1275650
"9","Armenia",1990,11.76677,NA,NA
"10","American Samoa",1990,91.95,200,30
"11","Antigua and Barbuda",1990,23.40909,440,90
"12","Australia",1990,16.7321,7682300,4644810
"13","Austria",1990,45.72536,82580,30239
"14","Azerbaijan",1990,10.23829,NA,NA
"15","Burundi",1990,11.25389,25680,21100
"16","Benin",1990,51.09081,112760,22700
"17","Burkina Faso",1990,25.02558,273600,95750
"18","Bangladesh",1990,11.4773,130170,103860
"19","Bulgaria",1990,30.07322,110630,61590
"20","Bahrain",1990,0.3188406,690,80
"21","Bahamas, The",1990,51.44855,10010,120
"22","Bosnia and Herzegovina",1990,43.33333,NA,NA
"23","Belarus",1990,38.35535,NA,NA
"24","Belize",1990,70.84744,22810,1260
"25","Bermuda",1990,20,50,3
"26","Bolivia",1990,57.9664,1083300,354550
"27","Brazil",1990,65.40989,8358140,2416080
"28","Barbados",1990,14.65116,430,190
"29","Brunei Darussalam",1990,78.36812,5270,110
"30","Bhutan",1990,53.65045,46723,4540
"31","Botswana",1990,24.20553,566730,260210
"32","Central African Republic",1990,36.21304,622980,50060
"33","Canada",1990,38.29907,9093510,677680
"34","Central Europe and the Baltics",1990,31.9444,1104826,461950
"35","Switzerland",1990,29.11786,39529,16057
"36","Channel Islands",1990,4.210526,190,85
"37","Chile",1990,20.5277,743532,158990
"38","China",1990,16.73801,9388250,5056940
"39","Cote d'Ivoire",1990,32.14465,318000,189300
"40","Cameroon",1990,51.43957,472710,91700
"41","Congo, Dem. Rep.",1990,70.73642,2267050,259600
"42","Congo, Rep.",1990,66.54758,341500,105210
"43","Colombia",1990,58.05949,1109500,450830
"44","Comoros",1990,26.32993,1861,1140
"45","Cabo Verde",1990,14.33002,4030,680
"46","Costa Rica",1990,50.21543,51060,23050
"47","Caribbean small states",1990,86.32264,404850,26149
"48","Cuba",1990,19.16201,107400,67410
"49","Cayman Islands",1990,52.91667,240,27
"50","Cyprus",1990,17.43615,9240,1606
"51","Czech Republic",1990,34.02355,NA,NA
"52","Germany",1990,32.36617,349130,180320
"53","Djibouti",1990,0.2415876,23180,12990
"54","Dominica",1990,66.66667,750,180
"55","Denmark",1990,12.81434,42390,27880
"56","Dominican Republic",1990,22.87311,48310,25460
"57","Algeria",1990,0.6999085,2381740,386760
"58","East Asia & Pacific (excluding high income)",1990,28.6912,15928540,7435441
"59","Early-demographic dividend",1990,24.46613,33245913,12367376
"60","East Asia & Pacific",1990,25.77105,24400050,12332851
"61","Europe & Central Asia (excluding high income)",1990,38.36678,22694124,617260
"62","Europe & Central Asia",1990,37.2715,27357008,2385476
"63","Ecuador",1990,52.84948,276840,78460
"64","Egypt, Arab Rep.",1990,0.04420112,995450,26480
"65","Euro area",1990,34.37001,2645532,1223673
"66","Spain",1990,27.64995,499440,304720
"67","Estonia",1990,52.04058,NA,NA
"68","Ethiopia",1990,15.19982,1101000,563120
"69","European Union",1990,34.96133,4209512,1929663
"70","Fragile and conflict affected situations",1990,25.27734,14722448,4745120
"71","Finland",1990,71.81785,304590,23930
"72","Fiji",1990,52.15654,18270,4100
"73","France",1990,26.36395,547566,305928
"74","Faroe Islands",1990,0.05730659,1396,30
"75","Gabon",1990,85.38053,257670,51570
"76","United Kingdom",1990,11.48266,241930,182030
"77","Georgia",1990,39.60282,NA,NA
"78","Ghana",1990,37.91421,227540,126050
"79","Gibraltar",1990,0,NA,NA
"80","Guinea",1990,29.5621,245720,141410
"81","Gambia, The",1990,43.67589,10120,5860
