"","Country.Name","Year","Forest.Area"
"1","Aruba","1990","2.333333e+00"
"2","Afghanistan","1990","2.067825e+00"
"3","Angola","1990","4.890992e+01"
"4","Albania","1990","2.878832e+01"
"5","Andorra","1990","3.404255e+01"
"6","Arab World","1990","3.684248e+00"
"7","United Arab Emirates","1990","2.930622e+00"
"8","Argentina","1990","1.271353e+01"
"9","Armenia","1990","1.176677e+01"
"10","American Samoa","1990","9.195000e+01"
"11","Antigua and Barbuda","1990","2.340909e+01"
"12","Australia","1990","1.673210e+01"
"13","Austria","1990","4.572536e+01"
"14","Azerbaijan","1990","1.023829e+01"
"15","Burundi","1990","1.125389e+01"
"16","Benin","1990","5.109081e+01"
"17","Burkina Faso","1990","2.502558e+01"
"18","Bangladesh","1990","1.147730e+01"
"19","Bulgaria","1990","3.007322e+01"
"20","Bahrain","1990","3.188406e-01"
"21","Bahamas, The","1990","5.144855e+01"
"22","Bosnia and Herzegovina","1990","4.333333e+01"
"23","Belarus","1990","3.835535e+01"
"24","Belize","1990","7.084744e+01"
"25","Bermuda","1990","2.000000e+01"
"26","Bolivia","1990","5.796640e+01"
"27","Brazil","1990","6.540989e+01"
"28","Barbados","1990","1.465116e+01"
"29","Brunei Darussalam","1990","7.836812e+01"
"30","Bhutan","1990","5.365045e+01"
"31","Botswana","1990","2.420553e+01"
"32","Central African Republic","1990","3.621304e+01"
"33","Canada","1990","3.829907e+01"
"34","Central Europe and the Baltics","1990","3.194440e+01"
"35","Switzerland","1990","2.911786e+01"
"36","Channel Islands","1990","4.210526e+00"
"37","Chile","1990","2.052770e+01"
"38","China","1990","1.673801e+01"
"39","Cote d'Ivoire","1990","3.214465e+01"
"40","Cameroon","1990","5.143957e+01"
"41","Congo, Dem. Rep.","1990","7.073642e+01"
"42","Congo, Rep.","1990","6.654758e+01"
"43","Colombia","1990","5.805949e+01"
"44","Comoros","1990","2.632993e+01"
"45","Cabo Verde","1990","1.433002e+01"
"46","Costa Rica","1990","5.021543e+01"
"47","Caribbean small states","1990","8.632264e+01"
"48","Cuba","1990","1.916201e+01"
"49","Cayman Islands","1990","5.291667e+01"
"50","Cyprus","1990","1.743615e+01"
"51","Czech Republic","1990","3.402355e+01"
"52","Germany","1990","3.236617e+01"
"53","Djibouti","1990","2.415876e-01"
"54","Dominica","1990","6.666667e+01"
"55","Denmark","1990","1.281434e+01"
"56","Dominican Republic","1990","2.287311e+01"
"57","Algeria","1990","6.999085e-01"
"58","East Asia & Pacific (excluding high income)","1990","2.869120e+01"
"59","Early-demographic dividend","1990","2.446613e+01"
"60","East Asia & Pacific","1990","2.577105e+01"
"61","Europe & Central Asia (excluding high income)","1990","3.836678e+01"
"62","Europe & Central Asia","1990","3.727150e+01"
"63","Ecuador","1990","5.284948e+01"
"64","Egypt, Arab Rep.","1990","4.420112e-02"
"65","Euro area","1990","3.437001e+01"
"66","Spain","1990","2.764995e+01"
"67","Estonia","1990","5.204058e+01"
"68","Ethiopia","1990","1.519982e+01"
