"","Country.Name","Year","Population.Density"
"1","Aruba","1961","3.079889e+02"
"2","Afghanistan","1961","1.404093e+01"
"3","Angola","1961","4.614602e+00"
"4","Albania","1961","6.057664e+01"
"5","Andorra","1961","3.058511e+01"
"6","Arab World","1961","6.976239e+00"
"7","United Arab Emirates","1961","1.209067e+00"
"8","Argentina","1961","7.656357e+00"
"9","Armenia","1961","6.819427e+01"
"10","American Samoa","1961","1.024300e+02"
"11","Antigua and Barbuda","1961","1.276000e+02"
"12","Australia","1961","1.364565e+00"
"13","Austria","1961","8.581132e+01"
"14","Azerbaijan","1961","4.843145e+01"
"15","Burundi","1961","1.105789e+02"
"16","Benin","1961","2.186828e+01"
"17","Burkina Faso","1961","1.788955e+01"
"18","Bangladesh","1961","3.809849e+02"
"19","Bulgaria","1961","7.179895e+01"
"20","Bahrain","1961","2.433246e+02"
"21","Bahamas, The","1961","1.149930e+01"
"22","Bosnia and Herzegovina","1961","6.448239e+01"
"23","Belarus","1961","4.077705e+01"
"24","Belize","1961","4.151819e+00"
"25","Bermuda","1961","9.100000e+02"
"26","Bolivia","1961","3.475319e+00"
"27","Brazil","1961","8.895731e+00"
"28","Barbados","1961","5.387860e+02"
"29","Brunei Darussalam","1961","1.624213e+01"
"30","Bhutan","1961","4.899471e+00"
"31","Botswana","1961","9.479805e-01"
"32","Central African Republic","1961","2.454697e+00"
"33","Canada","1961","2.009235e+00"
"34","Central Europe and the Baltics","1961","8.339809e+01"
"35","Switzerland","1961","1.374796e+02"
"36","Channel Islands","1961","5.810474e+02"
"37","Chile","1961","1.061172e+01"
"38","China","1961","7.033579e+01"
"39","Cote d'Ivoire","1961","1.161700e+01"
"40","Cameroon","1961","1.118070e+01"
"41","Congo, Dem. Rep.","1961","6.897833e+00"
"42","Congo, Rep.","1961","3.115991e+00"
"43","Colombia","1961","1.530628e+01"
"44","Comoros","1961","1.043197e+02"
"45","Cabo Verde","1961","5.110571e+01"
"46","Costa Rica","1961","2.706457e+01"
"47","Caribbean small states","1961","1.056769e+01"
"48","Cuba","1961","6.787547e+01"
"49","Curacao","1961","2.840653e+02"
"50","Cayman Islands","1961","3.344167e+01"
"51","Cyprus","1961","6.238041e+01"
"52","Czech Republic","1961","1.240669e+02"
"53","Germany","1961","2.101728e+02"
"54","Djibouti","1961","3.817860e+00"
"55","Dominica","1961","8.137600e+01"
"56","Denmark","1961","1.088432e+02"
"57","Dominican Republic","1961","7.050919e+01"
"58","Algeria","1961","4.788457e+00"
"59","East Asia & Pacific (excluding high income)","1961","5.620748e+01"
"60","Early-demographic dividend","1961","3.015247e+01"
"61","East Asia & Pacific","1961","4.283651e+01"
