"","Country.Name","Year","Population"
"1","Aruba","1960","     54211"
"2","Afghanistan","1960","   8996351"
"3","Angola","1960","   5643182"
"4","Albania","1960","   1608800"
"5","Andorra","1960","     13411"
"6","Arab World","1960","  92490932"
"7","United Arab Emirates","1960","     92634"
"8","Argentina","1960","  20619075"
"9","Armenia","1960","   1874120"
"10","American Samoa","1960","     20013"
"11","Antigua and Barbuda","1960","     55339"
"12","Australia","1960","  10276477"
"13","Austria","1960","   7047539"
"14","Azerbaijan","1960","   3895396"
"15","Burundi","1960","   2786106"
"16","Belgium","1960","   9153489"
"17","Benin","1960","   2431622"
"18","Burkina Faso","1960","   4829288"
"19","Bangladesh","1960","  48199747"
"20","Bulgaria","1960","   7867374"
"21","Bahrain","1960","    162427"
"22","Bahamas, The","1960","    109528"
"23","Bosnia and Herzegovina","1960","   3225668"
"24","Belarus","1960","   8198000"
"25","Belize","1960","     92064"
"26","Bermuda","1960","     44400"
"27","Bolivia","1960","   3693449"
"28","Brazil","1960","  72207554"
"29","Barbados","1960","    230939"
"30","Brunei Darussalam","1960","     81745"
"31","Bhutan","1960","    223288"
"32","Botswana","1960","    524552"
"33","Central African Republic","1960","   1503508"
"34","Canada","1960","  17909009"
"35","Central Europe and the Baltics","1960","  91401583"
"36","Switzerland","1960","   5327827"
"37","Channel Islands","1960","    109420"
"38","Chile","1960","   7716625"
"39","China","1960"," 667070000"
"40","Cote d'Ivoire","1960","   3558988"
"41","Cameroon","1960","   5176268"
"42","Congo, Dem. Rep.","1960","  15248251"
"43","Congo, Rep.","1960","   1037220"
"44","Colombia","1960","  16480383"
"45","Comoros","1960","    191121"
"46","Cabo Verde","1960","    202310"
"47","Costa Rica","1960","   1333040"
"48","Caribbean small states","1960","   4198307"
"49","Cuba","1960","   7141135"
"50","Curacao","1960","    124826"
"51","Cayman Islands","1960","      7865"
"52","Cyprus","1960","    572930"
"53","Czech Republic","1960","   9602006"
"54","Germany","1960","  72814900"
"55","Djibouti","1960","     83636"
"56","Dominica","1960","     60011"
"57","Denmark","1960","   4579603"
"58","Dominican Republic","1960","   3294042"
"59","Algeria","1960","  11124888"
"60","East Asia & Pacific (excluding high income)","1960"," 896038340"
"61","Early-demographic dividend","1960"," 979226919"
"62","East Asia & Pacific","1960","1042016962"
"63","Europe & Central Asia (excluding high income)","1960"," 279087938"
"64","Europe & Central Asia","1960"," 667246384"
"65","Ecuador","1960","   4545550"
"66","Egypt, Arab Rep.","1960","  26996533"
"67","Euro area","1960"," 265396502"
"68","Spain","1960","  30455000"
"69","Estonia","1960","   1211537"
"70","Ethiopia","1960","  22151278"
"71","European Union","1960"," 409498463"
"72","Fragile and conflict affected situations","1960"," 118438495"
"73","Finland","1960","   4429634"
"74","Fiji","1960","    393386"
"75","France","1960","  46814237"
"76","Faroe Islands","1960","     34661"
"77","Micronesia, Fed. Sts.","1960","     44537"
"78","Gabon","1960","    499184"
"79","United Kingdom","1960","  52400000"
"80","Georgia","1960","   3645600"
"81","Ghana","1960","   6652287"
"82","Gibraltar","1960","     23394"
"83","Guinea","1960","   3577409"
"84","Gambia, The","1960","    367928"
"85","Guinea-Bissau","1960","    616409"
"86","Equatorial Guinea","1960","    255323"
"87","Greece","1960","   8331725"
"88","Grenada","1960","     89869"
"89","Greenland","1960","     32500"
"90","Guatemala","1960","   4210747"
"91","Guam","1960","     66742"
"92","Guyana","1960","    571819"
"93","High income","1960"," 754609427"
"94","Hong Kong SAR, China","1960","   3075605"
"95","Honduras","1960","   2038637"
"96","Heavily indebted poor countries (HIPC)","1960"," 162495580"
"97","Croatia","1960","   4140000"
"98","Haiti","1960","   3866159"
"99","Hungary","1960","   9983967"
"100","IBRD only","1960","1919407887"
"101","IDA & IBRD total","1960","2301897627"
"102","IDA total","1960"," 382489740"
"103","IDA blend","1960"," 123195063"
"104","Indonesia","1960","  87792515"
"105","IDA only","1960"," 259294677"
"106","Isle of Man","1960","     48442"
"107","India","1960"," 449480608"
"108","Ireland","1960","   2828600"
"109","Iran, Islamic Rep.","1960","  21906903"
"110","Iraq","1960","   7289761"
"111","Iceland","1960","    175574"
"112","Israel","1960","   2114020"
"113","Italy","1960","  50199700"
"114","Jamaica","1960","   1628252"
"115","Jordan","1960","    932257"
"116","Japan","1960","  92500572"
"117","Kazakhstan","1960","   9714260"
"118","Kenya","1960","   8105440"
"119","Kyrgyz Republic","1960","   2172300"
"120","Cambodia","1960","   5722370"
"121","Kiribati","1960","     41233"
"122","St. Kitts and Nevis","1960","     51195"
"123","Korea, Rep.","1960","  25012374"
"124","Latin America & Caribbean (excluding high income)","1960"," 206288466"
"125","Lao PDR","1960","   2120896"
"126","Lebanon","1960","   1804926"
"127","Liberia","1960","   1120313"
"128","Libya","1960","   1448417"
"129","St. Lucia","1960","     89897"
"130","Latin America & Caribbean","1960"," 220434162"
"131","Least developed countries: UN classification","1960"," 240997519"
"132","Low income","1960"," 154670163"
"133","Liechtenstein","1960","     16495"
"134","Sri Lanka","1960","   9896000"
"135","Lower middle income","1960"," 955530364"
